# Renewables.ninja Weather (Point API) - 51.447, 0.000 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1
# Units: time in UTC, temperature in ºC, radiation_global_horizontal in W/m², humidity in kg/kg, wind_speed_2m in m/s
# {"units": {"time": "UTC", "temperature": "\u00baC", "radiation_global_horizontal": "W/m\u00b2", "humidity": "kg/kg", "wind_speed_2m": "m/s"}, "params": {"lat": "51.447", "lon": "0", "date_from": "2015-01-01", "date_to": "2015-12-31", "var_temperature": true, "var_radiation_global_horizontal": true, "var_humidity": true, "var_wind_speed_2m": true}}
time,temperature,radiation_global_horizontal,humidity,wind_speed_2m
2015-01-01 00:00,4.817,0,0.005,4.647
2015-01-01 01:00,5.227,0,0.005,4.803
2015-01-01 02:00,5.602,0,0.005,4.994
2015-01-01 03:00,5.773,0,0.005,4.945
2015-01-01 04:00,5.926,0,0.005,4.487
2015-01-01 05:00,6.121,0,0.006,4.919
2015-01-01 06:00,6.220,0,0.006,5.547
2015-01-01 07:00,6.167,0,0.006,5.854
2015-01-01 08:00,6.286,6.901,0.006,6.138
2015-01-01 09:00,6.582,22.819,0.006,6.180
2015-01-01 10:00,6.957,49.766,0.006,6.402
2015-01-01 11:00,7.395,84.735,0.006,6.723
2015-01-01 12:00,7.694,79.009,0.006,6.928
2015-01-01 13:00,7.824,46.327,0.006,7.036
2015-01-01 14:00,7.862,21.625,0.006,7.075
2015-01-01 15:00,7.892,7.322,0.006,7.325
2015-01-01 16:00,8.008,0,0.006,7.662
2015-01-01 17:00,8.357,0,0.006,8.041
2015-01-01 18:00,8.699,0,0.007,8.266
2015-01-01 19:00,8.950,0,0.007,8.443
2015-01-01 20:00,9.204,0,0.007,8.545
2015-01-01 21:00,9.482,0,0.007,8.614
2015-01-01 22:00,9.818,0,0.007,8.652
2015-01-01 23:00,10.222,0,0.007,8.595
2015-01-02 00:00,10.638,0,0.007,8.404
2015-01-02 01:00,11.038,0,0.008,8.052
2015-01-02 02:00,11.452,0,0.008,7.518
2015-01-02 03:00,11.478,0,0.008,6.860
2015-01-02 04:00,10.397,0,0.007,6.348
2015-01-02 05:00,8.680,0,0.006,5.803
2015-01-02 06:00,7.690,0,0.006,5.336
2015-01-02 07:00,7.052,0,0.005,5.024
2015-01-02 08:00,6.477,8.895,0.005,4.675
2015-01-02 09:00,6.364,55.350,0.005,4.558
2015-01-02 10:00,6.887,164.902,0.005,4.700
2015-01-02 11:00,7.644,229.109,0.005,5.020
2015-01-02 12:00,8.082,235.886,0.005,5.416
2015-01-02 13:00,8.025,198.849,0.004,5.344
2015-01-02 14:00,7.373,118.572,0.004,5.028
2015-01-02 15:00,5.864,26.278,0.004,4.124
2015-01-02 16:00,4.053,0,0.004,2.984
2015-01-02 17:00,3.231,0,0.004,2.544
2015-01-02 18:00,3.216,0,0.004,2.535
2015-01-02 19:00,3.200,0,0.004,2.347
2015-01-02 20:00,2.459,0,0.004,2.197
2015-01-02 21:00,1.485,0,0.004,2.196
2015-01-02 22:00,2.421,0,0.004,2.434
2015-01-02 23:00,2.606,0,0.004,2.292
2015-01-03 00:00,2.460,0,0.004,2.296
2015-01-03 01:00,1.978,0,0.004,2.038
2015-01-03 02:00,2.104,0,0.004,2.003
2015-01-03 03:00,2.658,0,0.004,1.732
2015-01-03 04:00,3.115,0,0.005,1.599
2015-01-03 05:00,3.077,0,0.005,1.395
2015-01-03 06:00,3.408,0,0.005,1.819
2015-01-03 07:00,3.520,0,0.005,2.705
2015-01-03 08:00,3.863,2.303,0.005,3.452
2015-01-03 09:00,4.424,13.893,0.005,3.530
2015-01-03 10:00,5.190,35.174,0.005,2.901
2015-01-03 11:00,5.846,29.935,0.006,1.734
2015-01-03 12:00,6.528,30.144,0.006,0.981
2015-01-03 13:00,6.910,31.942,0.006,2.034
2015-01-03 14:00,6.682,22.462,0.006,2.500
2015-01-03 15:00,5.885,3.067,0.006,3.645
2015-01-03 16:00,4.322,0,0.005,4.105
2015-01-03 17:00,3.191,0,0.005,3.502
2015-01-03 18:00,2.891,0,0.004,2.990
2015-01-03 19:00,2.531,0,0.004,2.769
2015-01-03 20:00,2.157,0,0.004,2.627
2015-01-03 21:00,1.851,0,0.004,2.602
2015-01-03 22:00,1.780,0,0.004,2.627
2015-01-03 23:00,1.807,0,0.004,2.591
2015-01-04 00:00,1.413,0,0.004,2.076
2015-01-04 01:00,0.656,0,0.004,1.471
2015-01-04 02:00,0.042,0,0.004,1.250
2015-01-04 03:00,-0.513,0,0.004,1.550
2015-01-04 04:00,-1.016,0,0.003,1.366
2015-01-04 05:00,-1.119,0,0.003,1.302
2015-01-04 06:00,-1.522,0,0.003,1.098
2015-01-04 07:00,-1.843,0,0.003,0.958
2015-01-04 08:00,-1.809,20.951,0.003,1.167
2015-01-04 09:00,-1.170,91.685,0.003,1.099
2015-01-04 10:00,-0.049,169.361,0.003,0.983
2015-01-04 11:00,1.441,235.949,0.004,1.060
2015-01-04 12:00,2.943,244.524,0.004,1.296
2015-01-04 13:00,3.383,207.746,0.004,1.492
2015-01-04 14:00,2.995,126.204,0.004,1.030
2015-01-04 15:00,0.810,29.967,0.004,0.954
2015-01-04 16:00,-0.361,0,0.004,1.139
2015-01-04 17:00,-0.097,0,0.004,1.204
2015-01-04 18:00,0.343,0,0.004,1.357
2015-01-04 19:00,1.120,0,0.004,1.379
2015-01-04 20:00,1.969,0,0.004,1.578
2015-01-04 21:00,2.593,0,0.004,1.807
2015-01-04 22:00,3.270,0,0.005,1.771
2015-01-04 23:00,3.689,0,0.005,1.739
2015-01-05 00:00,3.897,0,0.005,1.632
2015-01-05 01:00,3.919,0,0.005,1.546
2015-01-05 02:00,4.115,0,0.005,1.560
2015-01-05 03:00,4.177,0,0.005,1.558
2015-01-05 04:00,4.121,0,0.005,1.575
2015-01-05 05:00,4.117,0,0.005,1.615
2015-01-05 06:00,4.230,0,0.005,1.750
2015-01-05 07:00,4.421,0,0.005,1.968
2015-01-05 08:00,5.030,9.057,0.005,2.282
2015-01-05 09:00,6.059,33.311,0.006,2.745
2015-01-05 10:00,6.935,58.062,0.006,3.007
2015-01-05 11:00,7.576,72.109,0.006,2.975
2015-01-05 12:00,8.083,77.980,0.006,3.000
2015-01-05 13:00,8.321,64.318,0.006,2.997
2015-01-05 14:00,8.128,37.308,0.006,2.770
2015-01-05 15:00,7.611,8.681,0.006,2.561
2015-01-05 16:00,7.195,0,0.006,2.548
2015-01-05 17:00,7.076,0,0.006,2.694
2015-01-05 18:00,6.912,0,0.006,2.733
2015-01-05 19:00,6.774,0,0.006,2.757
2015-01-05 20:00,6.643,0,0.006,2.820
2015-01-05 21:00,6.498,0,0.006,2.756
2015-01-05 22:00,6.302,0,0.006,2.679
2015-01-05 23:00,6.186,0,0.006,2.712
2015-01-06 00:00,6.135,0,0.006,2.630
2015-01-06 01:00,6.192,0,0.006,2.706
2015-01-06 02:00,6.263,0,0.006,2.830
2015-01-06 03:00,6.384,0,0.006,3.138
2015-01-06 04:00,6.495,0,0.006,3.598
2015-01-06 05:00,6.517,0,0.006,3.758
2015-01-06 06:00,6.482,0,0.006,3.667
2015-01-06 07:00,6.630,0,0.006,4.009
2015-01-06 08:00,6.978,5.909,0.006,4.327
2015-01-06 09:00,7.502,34.468,0.006,4.703
2015-01-06 10:00,8.211,62.115,0.006,4.867
2015-01-06 11:00,9.011,81.370,0.007,4.769
2015-01-06 12:00,9.606,98.164,0.007,4.434
2015-01-06 13:00,9.341,112.166,0.007,4.328
2015-01-06 14:00,8.048,70.214,0.006,4.787
2015-01-06 15:00,6.263,17.063,0.005,4.730
2015-01-06 16:00,4.044,0,0.005,2.967
2015-01-06 17:00,2.766,0,0.005,2.484
2015-01-06 18:00,2.151,0,0.004,2.483
2015-01-06 19:00,1.509,0,0.004,2.365
2015-01-06 20:00,1.408,0,0.004,2.562
2015-01-06 21:00,1.204,0,0.004,2.375
2015-01-06 22:00,1.345,0,0.004,2.408
2015-01-06 23:00,1.689,0,0.004,2.604
2015-01-07 00:00,1.721,0,0.004,2.536
2015-01-07 01:00,1.278,0,0.004,2.363
2015-01-07 02:00,1.025,0,0.004,2.427
2015-01-07 03:00,1.165,0,0.004,2.531
2015-01-07 04:00,1.350,0,0.004,2.685
2015-01-07 05:00,1.627,0,0.004,2.909
2015-01-07 06:00,2.077,0,0.004,3.088
2015-01-07 07:00,2.373,0,0.004,3.174
2015-01-07 08:00,3.433,17.609,0.005,3.647
2015-01-07 09:00,5.012,58.124,0.005,4.239
2015-01-07 10:00,6.212,105.262,0.005,4.571
2015-01-07 11:00,7.028,131.021,0.006,4.829
2015-01-07 12:00,7.439,108.440,0.006,5.042
2015-01-07 13:00,7.364,61.370,0.006,5.204
2015-01-07 14:00,7.132,30.718,0.006,5.326
2015-01-07 15:00,6.945,11.889,0.006,5.624
2015-01-07 16:00,6.788,0,0.005,6.047
2015-01-07 17:00,7.014,0,0.006,6.575
2015-01-07 18:00,7.357,0,0.006,6.927
2015-01-07 19:00,7.700,0,0.006,7.136
2015-01-07 20:00,7.994,0,0.006,7.296
2015-01-07 21:00,8.245,0,0.006,7.410
2015-01-07 22:00,8.541,0,0.006,7.420
2015-01-07 23:00,8.912,0,0.007,7.334
2015-01-08 00:00,9.298,0,0.007,7.199
2015-01-08 01:00,9.715,0,0.007,6.992
2015-01-08 02:00,10.083,0,0.007,6.600
2015-01-08 03:00,10.260,0,0.007,6.165
2015-01-08 04:00,10.275,0,0.007,5.634
2015-01-08 05:00,10.101,0,0.007,4.825
2015-01-08 06:00,9.799,0,0.007,4.195
2015-01-08 07:00,9.397,0,0.007,3.592
2015-01-08 08:00,9.044,5.893,0.007,3.048
2015-01-08 09:00,8.937,20.313,0.007,2.736
2015-01-08 10:00,8.609,43.142,0.006,3.574
2015-01-08 11:00,7.727,61.424,0.006,4.535
2015-01-08 12:00,7.611,92.144,0.006,4.153
2015-01-08 13:00,8.181,156.547,0.006,4.555
2015-01-08 14:00,8.154,102.919,0.006,4.101
2015-01-08 15:00,7.114,29.936,0.006,3.443
2015-01-08 16:00,5.559,0,0.006,3.031
2015-01-08 17:00,5.361,0,0.005,3.632
2015-01-08 18:00,5.343,0,0.005,4.094
2015-01-08 19:00,5.470,0,0.005,3.966
2015-01-08 20:00,5.536,0,0.005,3.892
2015-01-08 21:00,5.681,0,0.005,4.262
2015-01-08 22:00,5.974,0,0.005,4.923
2015-01-08 23:00,6.528,0,0.006,5.922
2015-01-09 00:00,7.146,0,0.006,6.805
2015-01-09 01:00,7.445,0,0.006,7.690
2015-01-09 02:00,8.058,0,0.006,8.725
2015-01-09 03:00,8.840,0,0.007,8.585
2015-01-09 04:00,9.370,0,0.007,7.729
2015-01-09 05:00,9.613,0,0.007,7.161
2015-01-09 06:00,9.681,0,0.007,6.745
2015-01-09 07:00,9.928,0,0.007,6.733
2015-01-09 08:00,10.125,16.649,0.007,6.529
2015-01-09 09:00,10.451,55.763,0.007,6.444
2015-01-09 10:00,10.652,94.137,0.007,6.279
2015-01-09 11:00,10.629,89.342,0.007,6.604
2015-01-09 12:00,10.536,60.449,0.007,6.764
2015-01-09 13:00,10.784,93.290,0.007,7.084
2015-01-09 14:00,11.013,84.238,0.007,7.697
2015-01-09 15:00,10.940,13.298,0.007,8.194
2015-01-09 16:00,11.298,0,0.008,9.012
2015-01-09 17:00,12.095,0,0.008,9.484
2015-01-09 18:00,12.646,0,0.008,9.345
2015-01-09 19:00,12.831,0,0.009,9.094
2015-01-09 20:00,12.826,0,0.008,8.940
2015-01-09 21:00,12.692,0,0.008,8.815
2015-01-09 22:00,12.466,0,0.008,8.684
2015-01-09 23:00,12.193,0,0.008,8.650
2015-01-10 00:00,11.971,0,0.008,8.673
2015-01-10 01:00,11.794,0,0.008,8.626
2015-01-10 02:00,11.637,0,0.008,8.599
2015-01-10 03:00,11.487,0,0.008,8.837
2015-01-10 04:00,11.379,0,0.008,9.220
2015-01-10 05:00,11.434,0,0.008,9.675
2015-01-10 06:00,11.603,0,0.008,10.091
2015-01-10 07:00,11.722,0,0.008,10.381
2015-01-10 08:00,11.875,8.652,0.008,10.596
2015-01-10 09:00,12.252,29.245,0.008,10.399
2015-01-10 10:00,11.448,120.612,0.006,9.784
2015-01-10 11:00,9.873,205.281,0.005,8.744
2015-01-10 12:00,9.287,187.900,0.005,8.590
2015-01-10 13:00,8.172,182.617,0.004,8.468
2015-01-10 14:00,6.854,125.984,0.004,7.336
2015-01-10 15:00,5.556,32.063,0.004,5.721
2015-01-10 16:00,4.310,0.001,0.004,4.924
2015-01-10 17:00,3.515,0,0.004,4.410
2015-01-10 18:00,2.736,0,0.004,3.991
2015-01-10 19:00,2.318,0,0.004,4.037
2015-01-10 20:00,2.195,0,0.004,4.227
2015-01-10 21:00,2.096,0,0.004,4.329
2015-01-10 22:00,2.023,0,0.004,4.494
2015-01-10 23:00,2.081,0,0.004,4.761
2015-01-11 00:00,2.229,0,0.004,5.010
2015-01-11 01:00,2.317,0,0.004,5.284
2015-01-11 02:00,2.520,0,0.004,5.494
2015-01-11 03:00,2.665,0,0.004,5.642
2015-01-11 04:00,2.599,0,0.004,5.711
2015-01-11 05:00,2.535,0,0.004,6.147
2015-01-11 06:00,2.400,0,0.004,6.084
2015-01-11 07:00,2.244,0.001,0.004,5.921
2015-01-11 08:00,2.369,31.521,0.004,5.881
2015-01-11 09:00,3.352,123.557,0.004,5.868
2015-01-11 10:00,4.641,180.965,0.004,5.819
2015-01-11 11:00,5.678,179.046,0.004,6.080
2015-01-11 12:00,6.166,134.847,0.004,6.189
2015-01-11 13:00,6.001,58.451,0.005,5.862
2015-01-11 14:00,5.937,35.680,0.005,5.794
2015-01-11 15:00,5.958,12.795,0.005,5.828
2015-01-11 16:00,5.991,0.002,0.005,5.934
2015-01-11 17:00,6.064,0,0.005,6.124
2015-01-11 18:00,6.077,0,0.005,6.409
2015-01-11 19:00,6.103,0,0.005,6.617
2015-01-11 20:00,6.120,0,0.005,6.583
2015-01-11 21:00,6.250,0,0.005,6.606
2015-01-11 22:00,6.360,0,0.005,6.558
2015-01-11 23:00,6.515,0,0.006,6.589
2015-01-12 00:00,6.539,0,0.006,6.686
2015-01-12 01:00,6.515,0,0.006,6.951
2015-01-12 02:00,6.663,0,0.006,7.278
2015-01-12 03:00,7.032,0,0.006,7.711
2015-01-12 04:00,7.305,0,0.006,8.055
2015-01-12 05:00,7.580,0,0.006,8.239
2015-01-12 06:00,7.985,0,0.006,8.386
2015-01-12 07:00,8.361,0,0.006,8.458
2015-01-12 08:00,8.724,7.350,0.006,8.527
2015-01-12 09:00,9.184,28.553,0.007,8.688
2015-01-12 10:00,9.635,33.868,0.007,8.576
2015-01-12 11:00,10.083,51.146,0.007,8.460
2015-01-12 12:00,10.386,57.273,0.007,8.159
2015-01-12 13:00,10.481,45.607,0.007,7.796
2015-01-12 14:00,10.442,28.081,0.007,7.310
2015-01-12 15:00,10.329,7.857,0.007,6.834
2015-01-12 16:00,10.294,0,0.007,6.589
2015-01-12 17:00,10.358,0,0.007,6.654
2015-01-12 18:00,10.485,0,0.007,7.028
2015-01-12 19:00,10.621,0,0.008,7.549
2015-01-12 20:00,10.742,0,0.008,8.091
2015-01-12 21:00,10.905,0,0.008,8.664
2015-01-12 22:00,11.018,0,0.008,8.852
2015-01-12 23:00,10.945,0,0.008,8.786
2015-01-13 00:00,10.675,0,0.008,8.271
2015-01-13 01:00,10.113,0,0.007,7.053
2015-01-13 02:00,9.148,0,0.007,5.914
2015-01-13 03:00,7.997,0,0.006,4.927
2015-01-13 04:00,6.969,0,0.006,4.347
2015-01-13 05:00,6.283,0,0.006,4.123
2015-01-13 06:00,5.994,0,0.006,3.960
2015-01-13 07:00,5.985,0.002,0.006,3.673
2015-01-13 08:00,6.159,10.989,0.006,3.573
2015-01-13 09:00,6.713,53.116,0.006,3.590
2015-01-13 10:00,7.411,123.535,0.006,3.825
2015-01-13 11:00,7.517,145.687,0.006,4.053
2015-01-13 12:00,7.252,147.135,0.005,3.996
2015-01-13 13:00,7.048,127.092,0.005,3.938
2015-01-13 14:00,6.655,100.128,0.005,4.477
2015-01-13 15:00,5.904,27.082,0.005,5.066
2015-01-13 16:00,5.391,0.012,0.005,5.416
2015-01-13 17:00,5.331,0,0.005,5.448
2015-01-13 18:00,5.015,0,0.005,5.072
2015-01-13 19:00,4.391,0,0.005,4.651
2015-01-13 20:00,3.741,0,0.005,4.082
2015-01-13 21:00,3.266,0,0.005,3.651
2015-01-13 22:00,2.754,0,0.004,3.549
2015-01-13 23:00,2.410,0,0.004,4.283
2015-01-14 00:00,2.254,0,0.004,4.981
2015-01-14 01:00,2.180,0,0.004,5.314
2015-01-14 02:00,2.150,0,0.004,5.208
2015-01-14 03:00,2.206,0,0.004,4.851
2015-01-14 04:00,2.306,0,0.004,4.393
2015-01-14 05:00,2.568,0,0.004,4.243
2015-01-14 06:00,2.485,0,0.004,4.431
2015-01-14 07:00,2.200,0.011,0.004,5.193
2015-01-14 08:00,2.128,7.412,0.004,5.747
2015-01-14 09:00,2.441,80.840,0.004,5.466
2015-01-14 10:00,3.187,169.956,0.004,5.534
2015-01-14 11:00,4.217,247.144,0.004,5.917
2015-01-14 12:00,4.975,268.070,0.004,5.680
2015-01-14 13:00,5.314,229.049,0.004,5.493
2015-01-14 14:00,5.197,137.133,0.004,5.168
2015-01-14 15:00,4.719,25.216,0.004,4.695
2015-01-14 16:00,4.776,0.015,0.004,4.915
2015-01-14 17:00,5.452,0,0.005,5.727
2015-01-14 18:00,6.086,0,0.005,6.640
2015-01-14 19:00,6.449,0,0.005,7.378
2015-01-14 20:00,7.066,0,0.006,8.057
2015-01-14 21:00,7.662,0,0.006,8.821
2015-01-14 22:00,7.984,0,0.006,9.933
2015-01-14 23:00,8.239,0,0.006,10.755
2015-01-15 00:00,8.816,0,0.007,11.148
2015-01-15 01:00,9.511,0,0.007,11.737
2015-01-15 02:00,10.074,0,0.007,11.978
2015-01-15 03:00,10.391,0,0.007,11.404
2015-01-15 04:00,10.198,0,0.007,9.505
2015-01-15 05:00,9.119,0,0.007,7.553
2015-01-15 06:00,7.377,0,0.006,5.913
2015-01-15 07:00,6.248,0.015,0.006,4.964
2015-01-15 08:00,6.007,32.906,0.005,5.120
2015-01-15 09:00,6.836,125.410,0.006,5.799
2015-01-15 10:00,7.820,188.618,0.006,6.162
2015-01-15 11:00,8.464,208.056,0.006,6.792
2015-01-15 12:00,8.554,197.332,0.005,7.383
2015-01-15 13:00,8.009,136.187,0.005,7.986
2015-01-15 14:00,7.099,76.530,0.005,8.359
2015-01-15 15:00,6.046,27.213,0.005,8.003
2015-01-15 16:00,5.060,0.074,0.005,7.145
2015-01-15 17:00,4.662,0,0.004,7.134
2015-01-15 18:00,4.563,0,0.004,7.246
2015-01-15 19:00,4.480,0,0.004,7.306
2015-01-15 20:00,4.417,0,0.004,7.352
2015-01-15 21:00,4.326,0,0.004,7.387
2015-01-15 22:00,4.142,0,0.004,7.289
2015-01-15 23:00,3.836,0,0.004,6.950
2015-01-16 00:00,3.494,0,0.004,6.547
2015-01-16 01:00,3.344,0,0.004,5.939
2015-01-16 02:00,3.185,0,0.004,5.115
2015-01-16 03:00,2.969,0,0.004,4.324
2015-01-16 04:00,2.489,0,0.004,3.753
2015-01-16 05:00,2.174,0,0.004,3.516
2015-01-16 06:00,1.850,0,0.004,3.094
2015-01-16 07:00,1.944,0.092,0.004,2.784
2015-01-16 08:00,2.636,19.936,0.004,2.747
2015-01-16 09:00,3.533,54.870,0.005,2.817
2015-01-16 10:00,4.128,91.417,0.005,2.913
2015-01-16 11:00,4.692,128.539,0.005,2.911
2015-01-16 12:00,5.132,145.366,0.005,2.923
2015-01-16 13:00,5.272,127.666,0.005,2.776
2015-01-16 14:00,4.993,88.909,0.005,2.185
2015-01-16 15:00,3.405,30.120,0.005,1.472
2015-01-16 16:00,1.881,0.107,0.004,1.664
2015-01-16 17:00,1.600,0,0.004,2.073
2015-01-16 18:00,1.390,0,0.004,2.459
2015-01-16 19:00,0.839,0,0.004,2.530
2015-01-16 20:00,-0.093,0,0.004,2.403
2015-01-16 21:00,-1.092,0,0.004,2.294
2015-01-16 22:00,-2.059,0,0.003,2.111
2015-01-16 23:00,-2.874,0,0.003,1.949
2015-01-17 00:00,-3.373,0,0.003,1.914
2015-01-17 01:00,-3.384,0,0.003,2.038
2015-01-17 02:00,-3.188,0,0.003,2.271
2015-01-17 03:00,-3.081,0,0.003,2.367
2015-01-17 04:00,-3.044,0,0.003,2.403
2015-01-17 05:00,-2.861,0,0.003,2.625
2015-01-17 06:00,-2.537,0,0.003,2.913
2015-01-17 07:00,-2.025,0.186,0.003,3.180
2015-01-17 08:00,-0.583,40.082,0.003,3.639
2015-01-17 09:00,1.285,92.241,0.004,4.055
2015-01-17 10:00,2.791,115.331,0.004,4.166
2015-01-17 11:00,3.747,111.845,0.004,4.170
2015-01-17 12:00,4.100,105.406,0.005,4.133
2015-01-17 13:00,4.167,100.944,0.005,3.908
2015-01-17 14:00,4.137,77.089,0.005,3.329
2015-01-17 15:00,3.150,25.879,0.005,2.461
2015-01-17 16:00,2.145,0.114,0.005,2.252
2015-01-17 17:00,2.366,0,0.005,2.520
2015-01-17 18:00,2.180,0,0.004,2.393
2015-01-17 19:00,2.196,0,0.004,2.471
2015-01-17 20:00,2.196,0,0.004,2.440
2015-01-17 21:00,2.078,0,0.004,2.290
2015-01-17 22:00,2.077,0,0.004,2.081
2015-01-17 23:00,2.090,0,0.004,1.823
2015-01-18 00:00,2.061,0,0.004,1.592
2015-01-18 01:00,2.197,0,0.004,1.603
2015-01-18 02:00,2.309,0,0.004,1.775
2015-01-18 03:00,2.495,0,0.004,1.920
2015-01-18 04:00,2.438,0,0.004,2.033
2015-01-18 05:00,2.004,0,0.004,2.093
2015-01-18 06:00,1.473,0,0.004,1.846
2015-01-18 07:00,0.863,0.095,0.004,1.759
2015-01-18 08:00,0.577,24.782,0.004,2.430
2015-01-18 09:00,0.908,70.292,0.004,2.928
2015-01-18 10:00,1.426,104.091,0.004,3.258
2015-01-18 11:00,1.929,140.437,0.004,3.346
2015-01-18 12:00,2.541,171.683,0.004,3.474
2015-01-18 13:00,3.085,200.113,0.004,3.558
2015-01-18 14:00,2.966,143.337,0.004,3.261
2015-01-18 15:00,1.366,50.367,0.004,2.134
2015-01-18 16:00,-0.890,0.328,0.004,1.862
2015-01-18 17:00,-1.760,0,0.004,1.885
2015-01-18 18:00,-2.343,0,0.003,1.873
2015-01-18 19:00,-2.609,0,0.003,1.841
2015-01-18 20:00,-2.530,0,0.003,1.875
2015-01-18 21:00,-2.184,0,0.003,2.028
2015-01-18 22:00,-1.550,0,0.004,2.304
2015-01-18 23:00,-0.964,0,0.004,2.687
2015-01-19 00:00,-0.968,0,0.003,2.764
2015-01-19 01:00,-1.075,0,0.003,2.691
2015-01-19 02:00,-1.287,0,0.003,2.596
2015-01-19 03:00,-1.479,0,0.003,2.479
2015-01-19 04:00,-1.502,0,0.003,2.403
2015-01-19 05:00,-1.482,0,0.003,2.269
2015-01-19 06:00,-1.434,0,0.003,2.044
2015-01-19 07:00,-1.300,0.278,0.003,1.929
2015-01-19 08:00,-0.827,33.425,0.003,2.055
2015-01-19 09:00,-0.006,100.676,0.004,2.140
2015-01-19 10:00,1.058,173.414,0.004,1.982
2015-01-19 11:00,2.048,231.520,0.004,1.934
2015-01-19 12:00,2.825,258.375,0.004,1.901
2015-01-19 13:00,3.098,207.681,0.004,1.886
2015-01-19 14:00,2.903,122.004,0.004,1.593
2015-01-19 15:00,1.602,36.840,0.004,0.840
2015-01-19 16:00,0.373,0.303,0.004,0.928
2015-01-19 17:00,0.197,0,0.004,0.923
2015-01-19 18:00,0.191,0,0.004,0.875
2015-01-19 19:00,0.260,0,0.004,0.725
2015-01-19 20:00,0.437,0,0.004,0.430
2015-01-19 21:00,0.404,0,0.004,0.273
2015-01-19 22:00,-0.013,0,0.004,0.402
2015-01-19 23:00,-0.538,0,0.003,0.565
2015-01-20 00:00,-0.904,0,0.003,0.708
2015-01-20 01:00,-1.042,0,0.003,0.783
2015-01-20 02:00,-1.122,0,0.003,0.764
2015-01-20 03:00,-1.061,0,0.003,0.770
2015-01-20 04:00,-1.224,0,0.003,0.808
2015-01-20 05:00,-1.431,0,0.003,0.869
2015-01-20 06:00,-1.579,0,0.003,1.101
2015-01-20 07:00,-1.610,0.319,0.003,1.300
2015-01-20 08:00,-0.963,30.864,0.003,1.679
2015-01-20 09:00,0.464,101.781,0.004,2.236
2015-01-20 10:00,1.674,183.154,0.004,2.549
2015-01-20 11:00,2.633,214.948,0.004,2.774
2015-01-20 12:00,3.189,215.185,0.004,2.990
2015-01-20 13:00,3.238,156.986,0.004,2.919
2015-01-20 14:00,2.818,92.202,0.004,2.387
2015-01-20 15:00,1.803,30.353,0.004,2.128
2015-01-20 16:00,1.213,0.338,0.004,2.459
2015-01-20 17:00,1.690,0,0.004,3.105
2015-01-20 18:00,1.890,0,0.004,3.502
2015-01-20 19:00,1.811,0,0.004,3.751
2015-01-20 20:00,1.577,0,0.004,4.020
2015-01-20 21:00,1.478,0,0.004,4.416
2015-01-20 22:00,1.398,0,0.004,4.698
2015-01-20 23:00,1.226,0,0.004,5.019
2015-01-21 00:00,1.276,0,0.004,5.209
2015-01-21 01:00,1.391,0,0.004,5.073
2015-01-21 02:00,1.595,0,0.004,5.111
2015-01-21 03:00,1.681,0,0.004,4.900
2015-01-21 04:00,1.641,0,0.004,4.440
2015-01-21 05:00,1.522,0,0.004,3.922
2015-01-21 06:00,1.417,0,0.004,3.576
2015-01-21 07:00,1.259,0.351,0.004,3.305
2015-01-21 08:00,1.504,30.471,0.004,3.421
2015-01-21 09:00,2.180,96.383,0.004,3.587
2015-01-21 10:00,2.928,165.640,0.004,3.784
2015-01-21 11:00,3.410,186.636,0.004,3.805
2015-01-21 12:00,3.434,152.376,0.004,3.594
2015-01-21 13:00,3.178,115.714,0.004,3.372
2015-01-21 14:00,2.652,63.749,0.004,3.010
2015-01-21 15:00,1.872,20.168,0.004,2.287
2015-01-21 16:00,0.981,0.303,0.004,1.828
2015-01-21 17:00,0.649,0,0.004,1.833
2015-01-21 18:00,0.482,0,0.004,1.657
2015-01-21 19:00,0.409,0,0.004,1.456
2015-01-21 20:00,0.447,0,0.004,1.328
2015-01-21 21:00,0.443,0,0.004,1.262
2015-01-21 22:00,0.302,0,0.004,1.268
2015-01-21 23:00,-0.081,0,0.004,1.264
2015-01-22 00:00,-0.430,0,0.004,1.258
2015-01-22 01:00,-0.620,0,0.004,1.258
2015-01-22 02:00,-0.693,0,0.004,1.245
2015-01-22 03:00,-0.688,0,0.004,1.222
2015-01-22 04:00,-0.721,0,0.004,1.207
2015-01-22 05:00,-0.798,0,0.003,1.227
2015-01-22 06:00,-0.929,0,0.003,1.255
2015-01-22 07:00,-1.126,0.795,0.003,1.296
2015-01-22 08:00,-0.130,50.099,0.004,1.390
2015-01-22 09:00,1.850,145.003,0.004,2.308
2015-01-22 10:00,2.960,226.091,0.004,2.668
2015-01-22 11:00,3.832,273.155,0.004,2.883
2015-01-22 12:00,4.077,245.769,0.004,2.919
2015-01-22 13:00,3.991,218.586,0.004,2.880
2015-01-22 14:00,3.555,142.175,0.004,2.581
2015-01-22 15:00,1.778,55.726,0.004,1.445
2015-01-22 16:00,-0.789,1.089,0.003,1.377
2015-01-22 17:00,-1.690,0,0.003,1.474
2015-01-22 18:00,-2.196,0,0.003,1.539
2015-01-22 19:00,-2.680,0,0.003,1.536
2015-01-22 20:00,-3.021,0,0.003,1.476
2015-01-22 21:00,-3.205,0,0.003,1.369
